ID,Price
64837,15036.36
64838,12587.102
64839,24328.762
64840,26746.33
64841,46062.08
64842,24362.012
64843,12885.404
64844,10478.395
64845,26684.701
64846,16681.16
64847,17726.043
64848,9417.813
64849,22960.81
64850,15132.369
64851,17866.709
64852,21233.521
64853,25072.244
64854,44269.43
64855,28985.65
64856,9592.521
64857,16411.393
64858,8789.605
64859,28775.03
64860,17815.271
64861,25373.896
64862,20013.246
64863,16611.307
64864,12686.953
64865,35390.754
64866,14359.1045
64867,30503.152
64868,20579.557
64869,18556.0
64870,50477.938
64871,12493.718
64872,20657.35
64873,9476.195
64874,34050.023
64875,36524.7
64876,11599.879
64877,10247.407
64878,10960.372
64879,15591.495
64880,17710.639
64881,25721.578
64882,11126.575
64883,33030.723
64884,13846.803
64885,15805.923
64886,27196.826
64887,39541.13
64888,16947.123
64889,13739.968
64890,19989.312
64891,11184.771
64892,13696.369
64893,33630.965
64894,16475.814
64895,18124.797
64896,6967.3315
64897,28341.87
64898,15145.607
64899,37906.816
64900,8528.927
64901,6266.9385
64902,21298.887
64903,24650.023
64904,22371.867
64905,29094.621
64906,13257.654
64907,20591.277
64908,13734.947
64909,25171.82
64910,25079.928
64911,20542.441
64912,34062.15
64913,41941.9
64914,19540.773
64915,14107.931
64916,20789.139
64917,24042.943
64918,11113.054
64919,34963.355
64920,17956.123
64921,8409.198
64922,23290.934
64923,20880.275
64924,46016.375
64925,14898.449
64926,16799.625
64927,11476.657
64928,23616.047
64929,17060.459
64930,40098.28
64931,43028.582
64932,14788.797
64933,17451.414
64934,9957.702
64935,7765.0483
64936,17622.816
64937,14060.333
64938,26954.06
64939,14831.258
64940,6602.6763
64941,31050.324
64942,8155.1655
64943,32478.23
64944,49503.742
64945,37754.37
64946,26502.426
64947,32831.83
64948,28379.176
64949,36665.375
64950,20542.61
64951,20204.656
64952,9567.504
64953,46977.3
64954,13425.804
64955,17196.486
64956,33163.16
64957,16274.786
64958,43046.754
64959,19659.494
64960,8013.584
64961,18312.348
64962,22679.863
64963,14851.56
64964,22929.252
64965,23963.01
64966,56016.06
64967,16085.949
64968,11343.627
64969,34023.242
64970,12490.209
64971,26837.453
64972,12006.236
64973,25262.64
64974,15889.6
64975,39244.39
64976,34577.74
64977,18959.508
64978,15766.989
64979,6336.419
64980,27787.166
64981,31159.68
64982,9487.417
64983,15280.059
64984,15041.363
64985,15802.358
64986,33860.047
64987,16122.698
64988,19583.334
64989,18082.66
64990,23280.227
64991,8023.456
64992,36852.457
64993,30090.998
64994,40416.47
64995,19352.41
64996,38084.766
64997,13597.707
64998,15357.992
64999,16710.88
65000,14776.331
65001,6582.3765
65002,11596.869
65003,30526.043
65004,22060.654
65005,8012.7603
65006,16513.734
65007,12472.521
65008,12307.921
65009,20833.14
65010,36116.734
65011,16623.012
65012,32891.4
65013,26594.545
65014,22605.557
65015,13640.837
65016,22117.88
65017,19439.732
65018,25570.432
65019,16866.604
65020,32523.723
65021,8117.9604
65022,19669.025
65023,13269.791
65024,25809.352
65025,33295.41
65026,33757.06
65027,22413.252
65028,21474.898
65029,11020.947
65030,8124.19
65031,15823.123
65032,6796.0874
65033,12288.975
65034,27777.05
65035,24245.371
65036,33357.5
65037,13056.839
65038,32797.66
65039,29462.42
65040,12424.072
65041,13956.731
65042,32625.889
65043,34570.73
65044,20145.19
65045,17633.932
65046,27497.059
65047,27385.95
65048,9470.685
65049,32443.354
65050,14604.587
65051,44464.582
65052,24021.266
65053,31302.086
65054,32721.236
65055,16328.619
65056,38437.887
65057,21353.195
65058,25095.564
65059,9515.159
65060,12337.514
65061,11007.524
65062,23939.795
65063,36037.64
65064,43391.81
65065,10312.519
65066,15277.157
65067,15908.8545
65068,42653.87
65069,24722.578
65070,20142.586
65071,11974.881
65072,29892.49
65073,16381.263
65074,29987.354
65075,30148.871
65076,12633.121
65077,20204.072
65078,26777.645
65079,8393.699
65080,17179.348
65081,13377.739
65082,27069.574
65083,17164.248
65084,20464.164
65085,17515.629
65086,32795.066
65087,30099.965
65088,30676.56
65089,47440.793
65090,30440.535
65091,19018.902
65092,20458.64
65093,21077.621
65094,18752.7
65095,30266.523
65096,46642.33
65097,10365.263
65098,21472.807
65099,20119.844
65100,17349.203
65101,24231.098
65102,19169.984
65103,9805.165
65104,28280.342
65105,7852.2983
65106,18260.824
65107,45604.695
65108,15315.826
65109,41940.965
65110,23731.996
65111,30262.986
65112,22341.352
65113,14224.224
65114,29315.877
65115,32122.555
65116,14459.803
65117,27827.908
65118,14714.153
65119,53364.754
65120,15335.446
65121,35177.777
65122,15066.21
65123,39668.74
65124,13971.511
65125,12003.009
65126,14428.698
65127,19242.922
65128,37449.74
65129,13885.932
65130,9344.818
65131,22564.062
65132,23541.795
65133,9111.213
65134,15199.166
65135,13571.038
65136,9204.25
65137,35641.473
65138,12706.905
65139,25537.422
65140,36210.85
65141,27080.537
65142,23842.13
65143,18473.965
65144,8265.137
65145,26819.379
65146,8179.537
65147,20441.324
65148,13129.618
65149,12857.604
65150,17938.15
65151,8291.0625
65152,12226.864
65153,21556.324
65154,15852.811
65155,23291.615
65156,17581.85
65157,44208.4
65158,19916.377
65159,23706.523
65160,27959.787
65161,6817.2627
65162,23218.615
65163,13501.595
65164,13351.807
65165,11567.786
65166,22235.09
65167,22223.727
65168,6694.534
65169,14957.017
65170,19151.723
65171,12013.368
65172,19057.092
65173,21541.924
65174,37748.613
65175,26476.627
65176,27334.672
65177,32921.168
65178,25298.793
65179,42850.875
65180,16535.428
65181,34384.824
65182,23898.043
65183,12543.834
65184,17788.459
65185,15737.894
65186,7290.6875
65187,32930.066
65188,7324.302
65189,28563.037
65190,38560.87
65191,18231.086
65192,18125.102
65193,19420.344
65194,13203.984
65195,13309.39
65196,27549.158
65197,15327.062
65198,38073.855
65199,22944.418
65200,39537.133
65201,10686.39
65202,20592.041
65203,22706.352
65204,15152.253
65205,11679.633
65206,26370.164
65207,14523.723
65208,24228.277
65209,19588.04
65210,46853.58
65211,44791.395
65212,15684.283
65213,33922.855
65214,14567.784
65215,23332.518
65216,28629.773
65217,18415.781
65218,36839.52
65219,16123.536
65220,27246.766
65221,18891.154
65222,32974.355
65223,39493.668
65224,36100.86
65225,14556.821
65226,23841.7
65227,9570.159
65228,14635.708
65229,13940.324
65230,26133.52
65231,6470.3447
65232,43419.87
65233,19240.21
65234,8595.166
65235,8783.231
65236,28608.016
65237,21042.63
65238,16736.127
65239,17178.291
65240,22650.363
65241,18800.012
65242,31446.498
65243,15850.792
65244,29717.062
65245,30892.53
65246,12326.679
65247,8440.779
65248,16795.807
65249,30070.803
65250,9819.198
65251,14911.639
65252,29194.096
65253,9110.04
65254,32496.766
65255,21951.115
65256,15944.48
65257,17432.951
65258,33825.99
65259,35762.234
65260,9909.417
65261,34998.05
65262,29834.418
65263,12735.431
65264,27400.447
65265,21404.424
65266,31840.082
65267,8460.848
65268,22034.047
65269,16001.768
65270,14430.07
65271,17680.055
65272,38278.703
65273,27400.383
65274,22154.154
65275,41457.6
65276,27917.123
65277,21497.053
65278,21373.69
65279,28932.396
65280,17803.559
65281,25091.494
65282,12476.749
65283,17455.25
65284,21090.943
65285,21611.35
65286,62038.89
65287,33849.71
65288,23347.766
65289,21466.76
65290,25753.975
65291,12575.213
65292,11819.792
65293,11714.429
65294,35199.785
65295,17521.191
65296,14604.832
65297,11444.953
65298,37069.824
65299,18141.049
65300,24450.639
65301,30594.389
65302,9713.52
65303,7112.6133
65304,10708.498
65305,45232.094
65306,6998.7207
65307,14627.7295
65308,26168.764
65309,27736.94
65310,20297.54
65311,10534.43
65312,20435.023
65313,14069.043
65314,32820.816
65315,15567.185
65316,13723.638
65317,34580.363
65318,15946.315
65319,36630.574
65320,19124.006
65321,26289.395
65322,15219.874
65323,47390.2
65324,14454.03
65325,12022.323
65326,15978.145
65327,22957.523
65328,19264.57
65329,9394.37
65330,21509.377
65331,17255.102
65332,13829.3125
65333,41179.234
65334,52989.3
65335,11311.458
65336,10520.647
65337,22374.66
65338,12221.108
65339,17456.95
65340,43945.926
65341,8253.513
65342,15673.8
65343,12038.036
65344,16898.111
65345,7926.2383
65346,26201.104
65347,25038.096
65348,32837.625
65349,34479.13
65350,30277.486
65351,26556.055
65352,19097.498
65353,18900.982
65354,17367.361
65355,13219.957
65356,13014.224
65357,34322.35
65358,28154.637
65359,10460.034
65360,12518.734
65361,25362.002
65362,18239.541
65363,33010.254
65364,15651.718
65365,16973.629
65366,42080.418
65367,23188.082
65368,15167.595
65369,40104.01
65370,12370.045
65371,11416.955
65372,42293.37
65373,15349.603
65374,17150.629
65375,24413.355
65376,11890.164
65377,13918.946
65378,22022.775
65379,7359.1914
65380,5557.2344
65381,27333.898
65382,51091.18
65383,15931.706
65384,14533.13
65385,18430.191
65386,9030.902
65387,30461.658
65388,12030.3545
65389,17699.252
65390,34008.555
65391,15077.73
65392,15165.681
65393,24880.174
65394,13346.654
65395,20857.088
65396,18092.266
65397,29567.775
65398,20892.625
65399,13841.226
65400,12305.534
65401,32181.22
65402,15830.141
65403,17494.809
65404,35189.918
65405,12224.748
65406,14992.059
65407,17396.29
65408,16557.08
65409,15348.888
65410,30239.39
65411,14679.335
65412,26492.373
65413,19400.1
65414,49108.41
65415,25742.533
65416,14700.58
65417,31161.271
65418,9970.662
65419,28252.97
65420,17971.549
65421,15520.391
65422,50420.293
65423,16425.166
65424,27913.467
65425,22480.598
65426,24361.818
65427,21403.38
65428,35961.08
65429,29301.504
65430,15575.407
65431,35390.305
65432,18900.588
65433,20248.945
65434,46301.496
65435,13885.681
65436,19581.406
65437,28277.012
65438,9262.028
65439,20894.824
65440,17056.855
65441,7499.473
65442,25944.66
65443,22788.742
65444,33285.594
65445,53294.633
65446,19196.662
65447,48304.07
65448,11969.647
65449,21258.047
65450,17108.68
65451,19144.477
65452,22447.387
65453,46605.168
65454,13976.678
65455,20808.945
65456,30650.291
65457,33234.242
65458,32165.447
65459,33422.355
65460,24561.326
65461,16968.025
65462,39777.95
65463,27946.283
65464,25973.938
65465,16019.725
65466,21813.426
65467,38909.746
65468,32714.625
65469,10765.281
65470,20405.527
65471,16043.223
65472,32930.215
65473,12214.182
65474,28047.984
65475,19444.504
65476,12549.908
65477,24067.463
65478,14542.277
65479,13471.39
65480,28098.87
65481,21177.176
65482,24280.91
65483,31446.814
65484,36064.152
65485,43807.742
65486,32147.344
65487,18201.037
65488,18688.049
65489,14548.747
65490,16505.332
65491,8373.512
65492,19636.096
65493,23309.94
65494,17046.025
65495,26259.252
65496,36125.914
65497,39184.617
65498,29744.508
65499,11010.828
65500,15981.295
65501,27028.986
65502,24186.469
65503,16262.836
65504,16856.582
65505,17132.734
65506,29855.477
65507,6318.8833
65508,20168.297
65509,34421.477
65510,13213.588
65511,21269.627
65512,21650.855
65513,23011.84
65514,37904.4
65515,13511.563
65516,10059.99
65517,13405.895
65518,8008.3066
65519,37518.047
65520,15018.134
65521,10951.279
65522,21046.2
65523,23861.96
65524,25493.19
65525,16275.697
65526,9561.138
65527,35449.34
65528,16840.107
65529,7001.331
65530,19542.24
65531,21908.953
65532,14548.208
65533,13282.157
65534,27887.44
65535,38669.27
65536,25044.672
65537,21631.32
65538,12331.714
65539,6886.26
65540,35646.15
65541,47049.73
65542,29042.494
65543,32812.484
65544,15718.779
65545,43219.758
65546,19848.46
65547,28642.58
65548,17218.18
65549,14990.63
65550,18015.342
65551,28114.92
65552,23823.643
65553,35088.88
65554,12837.6875
65555,26446.213
65556,36673.957
65557,24192.71
65558,15008.315
65559,15930.666
65560,18856.574
65561,12867.837
65562,47386.8
65563,14143.274
65564,17752.54
65565,11736.669
65566,44737.895
65567,15373.08
65568,16795.572
65569,15014.478
65570,8329.193
65571,32176.62
65572,12859.655
65573,23461.406
65574,45591.023
65575,12641.397
65576,34949.445
65577,26113.775
65578,18417.863
65579,10783.496
65580,10444.234
65581,30861.73
65582,17593.791
65583,16582.094
65584,14481.931
65585,33454.01
65586,20530.117
65587,5347.7515
65588,14415.049
65589,47561.516
65590,6648.676
65591,20102.938
65592,12173.37
65593,11035.9795
65594,27780.238
65595,40766.254
65596,5612.9443
65597,36349.758
65598,14614.041
65599,24476.998
65600,10421.571
65601,25492.9
65602,14951.0205
65603,19588.8
65604,33409.363
65605,28479.746
65606,20835.846
65607,17759.486
65608,18007.426
65609,13789.452
65610,10746.371
65611,14493.75
65612,22590.994
65613,23190.078
65614,12640.235
65615,18613.283
65616,19031.807
65617,11062.189
65618,16944.945
65619,9654.902
65620,13761.017
65621,33853.723
65622,17883.748
65623,26533.701
65624,34777.625
65625,22906.178
65626,16612.355
65627,40744.684
65628,36192.258
65629,12506.767
65630,22841.043
65631,29223.428
65632,27053.422
65633,19270.387
65634,11607.597
65635,16738.932
65636,8163.5156
65637,24052.943
65638,23393.594
65639,31820.541
65640,39859.133
65641,29241.635
65642,26727.818
65643,22191.533
65644,18189.48
65645,14742.262
65646,14274.107
65647,20569.156
65648,31988.627
65649,12089.431
65650,14355.405
65651,33634.29
65652,16698.41
65653,16169.561
65654,20261.207
65655,19364.074
65656,19660.012
65657,8959.738
65658,15836.912
65659,27362.39
65660,19528.521
65661,29472.4
65662,23082.639
65663,28476.352
65664,14641.395
65665,11651.287
65666,15380.46
65667,25689.373
65668,33211.176
65669,26573.646
65670,14071.754
65671,43017.656
65672,12727.173
65673,15624.535
65674,14739.88
65675,10067.152
65676,18220.457
65677,22770.633
65678,18468.57
65679,16548.996
65680,19660.686
65681,16192.427
65682,25309.523
65683,15019.328
65684,10117.272
65685,14788.289
65686,12051.195
65687,40349.684
65688,12160.966
65689,21186.191
65690,44103.375
65691,21408.594
65692,36499.81
65693,31895.236
65694,12047.932
65695,12041.152
65696,37517.387
65697,8283.27
65698,10239.604
65699,21408.777
65700,15055.258
65701,14906.53
65702,7368.7446
65703,30079.672
65704,28101.252
65705,22225.059
65706,10466.011
65707,12932.621
65708,10933.272
65709,14069.9375
65710,27896.113
65711,18867.191
65712,12685.125
65713,14465.478
65714,15935.416
65715,26543.135
65716,15613.704
65717,16974.059
65718,22055.908
65719,36772.523
65720,26051.584
65721,21036.865
65722,31358.672
65723,37682.992
65724,9556.123
65725,13508.816
65726,21878.898
65727,16981.82
65728,13624.921
65729,17917.176
65730,23851.002
65731,34451.54
65732,16985.207
65733,9036.236
65734,21635.506
65735,18260.453
65736,22090.055
65737,13997.471
65738,22547.953
65739,14324.524
65740,21133.898
65741,15196.729
65742,20311.492
65743,24596.684
65744,22550.65
65745,13699.303
65746,42490.36
65747,7432.1978
65748,47142.797
65749,33824.957
65750,19624.238
65751,12046.936
65752,26660.346
65753,9345.469
65754,22436.605
65755,8861.003
65756,12743.365
65757,12164.241
65758,10911.604
65759,8027.9307
65760,19723.615
65761,27924.35
65762,33391.68
65763,16563.555
65764,24571.744
65765,32430.447
65766,22819.758
65767,20432.693
65768,17202.223
65769,21097.93
65770,17699.662
65771,15036.614
65772,28874.686
65773,23601.227
65774,20291.314
65775,20978.541
65776,17191.21
65777,20381.121
65778,16241.301
65779,10099.194
65780,14276.895
65781,10490.072
65782,20159.496
65783,15866.451
65784,23437.406
65785,15508.428
65786,17427.865
65787,28798.502
65788,26988.406
65789,26221.348
65790,16757.861
65791,11000.467
65792,15042.982
65793,16141.147
65794,42265.75
65795,16809.545
65796,10310.39
65797,24006.41
65798,19797.521
65799,24127.639
65800,19497.572
65801,19486.525
65802,22950.043
65803,32779.723
65804,11243.525
65805,43401.855
65806,30891.71
65807,15057.314
65808,10948.105
65809,31725.64
65810,32800.426
65811,21923.34
65812,37911.965
65813,34562.293
65814,9566.021
65815,29635.98
65816,15661.409
65817,40084.332
65818,16630.797
65819,32971.2
65820,16901.68
65821,23519.363
65822,25051.217
65823,10471.098
65824,44935.133
65825,14873.805
65826,19884.102
65827,13912.312
65828,34957.7
65829,21108.742
65830,38374.547
65831,14666.472
65832,16603.049
65833,13534.692
65834,17058.838
65835,46039.664
65836,26195.691
65837,15074.232
65838,28009.682
65839,21819.225
65840,26208.596
65841,14352.955
65842,21785.418
65843,10531.144
65844,41103.668
65845,30923.49
65846,30829.47
65847,16761.918
65848,9704.511
65849,22040.715
65850,22318.732
65851,15403.873
65852,27858.113
65853,23130.104
65854,10931.068
65855,41546.746
65856,34816.652
65857,9592.093
65858,18947.596
65859,22701.586
65860,16312.392
65861,28574.66
65862,14729.768
65863,28563.037
65864,16957.172
65865,25259.781
65866,13221.789
65867,35646.43
65868,39154.81
65869,8114.2007
65870,14196.972
65871,29111.186
65872,21529.502
65873,16614.941
65874,28348.672
65875,36311.89
65876,16257.153
65877,47237.586
65878,18184.182
65879,21054.213
65880,27051.324
65881,20149.568
65882,26031.021
65883,19074.393
65884,22457.121
65885,19132.549
65886,17330.625
65887,10605.671
65888,21338.271
65889,19586.457
65890,12569.768
65891,16655.713
65892,12716.235
65893,12765.857
65894,25445.31
65895,31010.53
65896,22677.242
65897,21503.646
65898,13118.828
65899,34405.98
65900,25794.488
65901,32883.12
65902,16168.492
65903,41350.207
65904,16976.389
65905,20353.154
65906,24798.402
65907,6909.117
65908,8630.354
65909,8175.582
65910,18394.191
65911,17236.49
65912,43401.867
65913,14520.574
65914,17503.986
65915,17030.557
65916,26926.127
65917,37707.27
65918,34933.188
65919,26943.28
65920,19837.166
65921,17682.533
65922,11019.236
65923,16008.672
65924,28085.008
65925,20134.855
65926,15384.747
65927,7187.7773
65928,20134.582
65929,34733.508
65930,12273.708
65931,17432.951
65932,14942.358
65933,13724.243
65934,19481.379
65935,7102.1157
65936,20252.037
65937,22534.88
65938,18304.385
65939,15093.219
65940,16298.785
65941,17254.08
65942,19113.133
65943,13024.297
65944,24021.045
65945,26666.766
65946,34529.418
65947,12364.14
65948,23887.076
65949,24091.78
65950,37882.816
65951,14326.195
65952,8663.622
65953,13829.766
65954,21199.867
65955,18422.852
65956,22845.703
65957,25749.033
65958,20166.871
65959,40047.254
65960,22408.85
65961,16529.268
65962,19972.695
65963,10303.028
65964,14655.582
65965,8817.213
65966,7784.8477
65967,6440.527
65968,15516.694
65969,10451.123
65970,17119.113
65971,15458.898
65972,20016.674
65973,17346.236
65974,9840.547
65975,20133.686
65976,19386.73
65977,14823.704
65978,34283.953
65979,10544.244
65980,28402.402
65981,30446.756
65982,35319.855
65983,30869.371
65984,38898.703
65985,15620.717
65986,9090.659
65987,6611.4644
65988,31587.516
65989,16170.879
65990,30973.541
65991,9420.292
65992,13909.664
65993,14894.276
65994,33675.25
65995,24889.096
65996,17221.07
65997,15139.603
65998,27670.062
65999,32606.754
66000,41288.7
66001,27162.9
66002,35064.156
66003,18244.285
66004,39134.035
66005,15278.096
66006,19372.91
66007,23389.168
66008,34168.992
66009,15879.921
66010,32475.957
66011,23092.227
66012,12486.73
66013,20140.434
66014,13947.529
66015,10541.562
66016,33362.38
66017,22305.895
66018,20214.63
66019,12552.521
66020,30552.73
66021,22989.322
66022,29962.75
66023,19375.457
66024,37375.098
66025,45173.582
66026,28838.354
66027,22431.09
66028,47293.67
66029,14171.839
66030,22219.557
66031,30109.896
66032,17115.787
66033,13110.463
66034,12756.223
66035,13490.872
66036,12877.621
66037,11764.145
66038,18877.344
66039,9461.274
66040,41864.68
66041,36023.92
66042,24727.746
66043,14997.171
66044,22819.943
66045,39233.195
66046,16357.965
66047,10129.471
66048,19369.94
66049,11688.054
66050,8352.73
66051,24373.51
66052,28655.81
66053,25443.55
66054,25115.494
66055,21562.93
66056,29916.096
66057,11631.049
66058,31081.842
66059,9129.6
66060,30430.428
66061,19259.148
66062,22331.021
66063,5997.964
66064,12278.0205
66065,18369.133
66066,12139.413
66067,27598.285
66068,22047.457
66069,9557.991
66070,22228.531
66071,24674.541
66072,13977.561
66073,27328.006
66074,12000.784
66075,11162.747
66076,27486.232
66077,17062.104
66078,14956.248
66079,22015.49
66080,21226.766
66081,43502.0
66082,19418.41
66083,38005.94
66084,13022.775
66085,36502.293
66086,10944.285
66087,33579.71
66088,13003.118
66089,11251.892
66090,9039.27
66091,42082.76
66092,19876.1
66093,19020.65
66094,20656.693
66095,20102.436
66096,11610.867
66097,17599.83
66098,8474.346
66099,13242.132
66100,14538.148
66101,28125.709
66102,23778.615
66103,15114.013
66104,25248.52
66105,24226.854
66106,24276.299
66107,38479.887
66108,20450.014
66109,17501.182
66110,30287.686
66111,19244.953
66112,22354.236
66113,39166.09
66114,13565.088
66115,19924.76
66116,10721.176
66117,15416.11
66118,21502.346
66119,12762.44
66120,25341.146
66121,18883.29
66122,16095.903
66123,20861.617
66124,19096.332
66125,27873.553
66126,18847.4
66127,9473.366
66128,8812.041
66129,16129.55
66130,32595.568
66131,19606.79
66132,29727.902
66133,11594.776
66134,35131.23
66135,12622.219
66136,15274.821
66137,22501.697
66138,34793.97
66139,17063.057
66140,14041.611
66141,23962.676
66142,8165.6724
66143,12962.395
66144,13257.883
66145,5752.479
66146,42495.156
66147,8142.3623
66148,17647.879
66149,13632.295
66150,6016.9087
66151,24205.277
66152,30988.732
66153,6075.8604
66154,17578.906
66155,9128.097
66156,15972.423
66157,22539.21
66158,33048.99
66159,16020.185
66160,16540.182
66161,28349.123
66162,13505.138
66163,17241.633
66164,25824.611
66165,29432.951
66166,7470.343
66167,19610.252
66168,20523.807
66169,17951.873
66170,51762.406
66171,30486.016
66172,21517.996
66173,38368.293
66174,18346.922
66175,32615.586
66176,16497.113
66177,15271.753
66178,11827.749
66179,11488.524
66180,31563.576
66181,18135.893
66182,19042.943
66183,34843.242
66184,16361.1045
66185,15921.852
66186,8698.986
66187,17700.266
66188,15108.656
66189,13080.747
66190,15621.428
66191,23560.213
66192,22794.525
66193,34879.113
66194,30568.555
66195,17988.662
66196,19891.293
66197,34620.1
66198,13963.884
66199,44944.184
66200,19759.072
66201,21104.857
66202,16100.75
66203,16914.078
66204,7695.7397
66205,15424.899
66206,18850.361
66207,16565.18
66208,15320.566
66209,12008.898
66210,34475.324
66211,12529.83
66212,15968.195
66213,22296.28
66214,23155.996
66215,16057.1455
66216,48629.54
66217,12936.897
66218,40646.83
66219,31579.379
66220,7479.723
66221,17267.756
66222,49086.605
66223,10836.574
66224,17625.9
66225,56323.58
66226,12280.91
66227,29004.219
66228,8754.876
66229,8940.967
66230,15885.022
66231,35946.344
66232,15862.515
66233,35088.445
66234,18787.28
66235,12339.242
66236,18420.21
66237,14034.539
66238,28548.441
66239,41164.07
66240,19939.582
66241,5769.274
66242,21932.076
66243,10390.287
66244,16069.274
66245,34576.633
66246,35564.086
66247,6772.652
66248,20452.594
66249,7856.1826
66250,22288.81
66251,33329.684
66252,25116.406
66253,10165.157
66254,15371.053
66255,15243.713
66256,47719.145
66257,17137.08
66258,16954.531
66259,17397.762
66260,34757.758
66261,19923.438
66262,18021.38
66263,13015.709
66264,9527.59
66265,19968.926
66266,12817.62
66267,11920.996
66268,9305.271
66269,7326.804
66270,11065.969
66271,21727.55
66272,16751.65
66273,19295.998
66274,37019.387
66275,12851.854
66276,13375.1875
66277,27839.697
66278,8833.601
66279,21308.934
66280,13299.636
66281,21144.146
66282,16700.719
66283,16309.627
66284,10538.972
66285,20280.799
66286,11337.639
66287,14693.726
66288,20612.629
66289,22574.398
66290,7809.6353
66291,28822.506
66292,17563.787
66293,26188.303
66294,25038.479
66295,32429.627
66296,18758.746
66297,16581.303
66298,21611.197
66299,26900.26
66300,35776.33
66301,15086.555
66302,18085.19
66303,18770.506
66304,17887.262
66305,17235.066
66306,23305.842
66307,12533.205
66308,32899.727
66309,47455.082
66310,23689.645
66311,9421.872
66312,31595.004
66313,15590.286
66314,30941.092
66315,13891.12
66316,15978.145
66317,29771.086
66318,13261.312
66319,22874.65
66320,14843.15
66321,16096.22
66322,19716.236
66323,47466.68
66324,23720.055
66325,33212.406
66326,36242.29
66327,45289.805
66328,9144.675
66329,17550.928
66330,32028.316
66331,29289.318
66332,10948.105
66333,10492.981
66334,16096.495
66335,17766.318
66336,10623.675
66337,23829.836
66338,12901.791
66339,17966.5
66340,41006.793
66341,21819.465
66342,22568.693
66343,31185.35
66344,12201.113
66345,34178.83
66346,21454.088
66347,16207.914
66348,48694.38
66349,34241.41
66350,24297.922
66351,11350.61
66352,46919.445
66353,33864.656
66354,11619.412
66355,30684.018
66356,20960.904
66357,11635.64
66358,7790.0503
66359,14180.077
66360,33412.504
66361,29717.062
66362,14815.601
66363,12534.506
66364,24817.998
66365,17547.459
66366,13673.649
66367,29545.809
66368,19019.486
66369,20447.52
66370,19812.426
66371,34544.902
66372,27139.451
66373,19689.63
66374,16708.533
66375,19383.523
66376,15252.373
66377,29442.307
66378,13488.896
66379,19003.771
66380,10998.873
66381,41925.344
66382,7626.8955
66383,9495.726
66384,6319.9653
66385,12690.075
66386,32107.412
66387,31256.71
66388,15911.584
66389,25080.338
66390,13330.439
66391,13242.566
66392,16674.455
66393,25211.967
66394,14679.933
66395,37276.137
66396,14314.3
66397,10329.123
66398,13491.07
66399,15331.194
66400,12461.928
66401,22928.547
66402,11420.237
66403,27435.945
66404,29921.354
66405,7599.7666
66406,12414.315
66407,11113.229
66408,17312.738
66409,16413.646
66410,12268.727
66411,32691.844
66412,7430.0063
66413,23242.97
66414,13158.49
66415,15204.817
66416,20635.467
66417,11783.329
66418,25106.422
66419,28675.77
66420,11817.908
66421,17715.72
66422,47600.473
66423,36084.297
66424,18864.797
66425,13627.058
66426,35448.566
66427,25529.49
66428,16241.582
66429,26694.287
66430,15132.264
66431,28810.09
66432,10018.629
66433,5628.1514
66434,28589.26
66435,28350.074
66436,17662.898
66437,13673.417
66438,16628.168
66439,23129.81
66440,5405.7876
66441,14285.687
66442,33182.11
66443,11967.578
66444,21396.594
66445,25991.295
66446,15883.464
66447,24958.268
66448,62381.79
66449,8549.225
66450,23786.492
66451,30982.422
66452,24518.979
66453,51440.258
66454,10192.44
66455,19744.9
66456,10413.863
66457,18021.63
66458,12698.808
66459,18259.871
66460,10898.477
66461,14766.301
66462,16226.81
66463,29163.215
66464,14338.7
66465,7902.8423
66466,19921.959
66467,21029.176
66468,42804.74
66469,15227.186
66470,50045.91
66471,15098.919
66472,8527.527
66473,23798.645
66474,18422.617
66475,17433.816
66476,15430.389
66477,43832.785
66478,17304.016
66479,9167.501
66480,20519.994
66481,26193.307
66482,32216.84
66483,30289.645
66484,10595.465
66485,16042.397
66486,38375.336
66487,8815.088
66488,20804.225
66489,7804.5186
66490,27832.908
66491,40876.902
66492,26883.248
66493,15699.794
66494,70225.61
66495,13781.777
66496,11874.046
66497,28381.18
66498,16327.329
66499,38606.15
66500,30040.746
66501,26041.197
66502,16133.247
66503,12792.134
66504,16643.414
66505,16954.531
66506,47614.555
66507,15690.094
66508,10601.102
66509,35811.664
66510,13177.247
66511,13703.048
66512,21350.791
66513,31387.5
66514,10245.941
66515,32013.074
66516,8477.816
66517,30646.092
66518,40952.656
66519,34194.35
66520,14383.765
66521,10199.452
66522,15410.668
66523,12622.219
66524,10530.42
66525,42987.445
66526,14580.198
66527,36295.688
66528,20193.445
66529,32502.451
66530,9316.305
66531,11546.207
66532,14934.473
66533,10755.102
66534,17603.908
66535,12017.078
66536,31338.98
66537,9532.454
66538,26039.953
66539,29633.006
66540,21565.713
66541,20767.244
66542,21489.346
66543,18903.762
66544,7090.1016
66545,28232.484
66546,33278.516
66547,32149.264
66548,12632.452
66549,21620.97
66550,12395.095
66551,26588.52
66552,18831.537
66553,30445.072
66554,20979.523
66555,29316.875
66556,18881.479
66557,16315.994
66558,38285.44
66559,13265.523
66560,14201.15
66561,18498.826
66562,24827.736
66563,10025.323
66564,19080.072
66565,28384.195
66566,7796.248
66567,28784.201
66568,29847.744
66569,15326.955
66570,21059.115
66571,15065.411
66572,19004.188
66573,15846.479
66574,30232.055
66575,26046.129
66576,18045.809
66577,17740.541
